"","FID","value","parameter","date","year","month"
"359",358,-1.0425192117691,"Evaporation anomaly",2023-01-01,2023,"January"
"360",359,-1.34441493736785,"Evaporation anomaly",2023-01-01,2023,"January"
"361",360,-1.3462812259688,"Evaporation anomaly",2023-01-01,2023,"January"
"362",361,-1.34685136121681,"Evaporation anomaly",2023-01-01,2023,"January"
"363",362,-1.33429713808947,"Evaporation anomaly",2023-01-01,2023,"January"
"364",363,-1.32808525064826,"Evaporation anomaly",2023-01-01,2023,"January"
"365",364,-1.30300416159038,"Evaporation anomaly",2023-01-01,2023,"January"
"366",365,-1.28783403360833,"Evaporation anomaly",2023-01-01,2023,"January"
"367",366,-1.2377430253416,"Evaporation anomaly",2023-01-01,2023,"January"
"368",367,-1.20897560009117,"Evaporation anomaly",2023-01-01,2023,"January"
"369",368,-1.1633500904947,"Evaporation anomaly",2023-01-01,2023,"January"
"370",369,-1.13069541396852,"Evaporation anomaly",2023-01-01,2023,"January"
"371",370,-1.11290882965583,"Evaporation anomaly",2023-01-01,2023,"January"
"372",371,-1.10100051669494,"Evaporation anomaly",2023-01-01,2023,"January"
"373",372,-1.10941059193736,"Evaporation anomaly",2023-01-01,2023,"January"
"374",373,-1.11630332553168,"Evaporation anomaly",2023-01-01,2023,"January"
"375",374,-1.11948084196727,"Evaporation anomaly",2023-01-01,2023,"January"
"376",375,-1.12204587239158,"Evaporation anomaly",2023-01-01,2023,"January"
"377",376,-1.11478990934327,"Evaporation anomaly",2023-01-01,2023,"January"
"378",377,-1.10747549388066,"Evaporation anomaly",2023-01-01,2023,"January"
"379",378,-1.09261395864791,"Evaporation anomaly",2023-01-01,2023,"January"
"380",379,-1.07807407503752,"Evaporation anomaly",2023-01-01,2023,"January"
"381",380,-1.0765926573614,"Evaporation anomaly",2023-01-01,2023,"January"
"382",381,-1.07461424955312,"Evaporation anomaly",2023-01-01,2023,"January"
"383",382,-1.07320589927455,"Evaporation anomaly",2023-01-01,2023,"January"
"384",383,-1.07168064460321,"Evaporation anomaly",2023-01-01,2023,"January"
"385",384,-1.07054816795061,"Evaporation anomaly",2023-01-01,2023,"January"
"386",385,-1.06923588934903,"Evaporation anomaly",2023-01-01,2023,"January"
"387",386,-1.07100319594427,"Evaporation anomaly",2023-01-01,2023,"January"
"388",387,-1.07250605726881,"Evaporation anomaly",2023-01-01,2023,"January"
"389",388,-1.06788644252665,"Evaporation anomaly",2023-01-01,2023,"January"
"390",389,-1.06067707670123,"Evaporation anomaly",2023-01-01,2023,"January"
"391",390,-1.04504850041061,"Evaporation anomaly",2023-01-01,2023,"January"
"392",391,-1.01389042352768,"Evaporation anomaly",2023-01-01,2023,"January"
"393",392,-0.991508038703123,"Evaporation anomaly",2023-01-01,2023,"January"
"394",393,-0.948761094992114,"Evaporation anomaly",2023-01-01,2023,"January"
"395",394,-0.933742646533087,"Evaporation anomaly",2023-01-01,2023,"January"
"396",395,-0.896488502761358,"Evaporation anomaly",2023-01-01,2023,"January"
"397",396,-0.897068195807643,"Evaporation anomaly",2023-01-01,2023,"January"
"398",397,-0.895857404963259,"Evaporation anomaly",2023-01-01,2023,"January"
"399",398,-0.910841624805755,"Evaporation anomaly",2023-01-01,2023,"January"
"400",399,-0.951103053573145,"Evaporation anomaly",2023-01-01,2023,"January"
"401",400,-0.950090206711632,"Evaporation anomaly",2023-01-01,2023,"January"
"402",401,-0.94790258007778,"Evaporation anomaly",2023-01-01,2023,"January"
"403",402,-0.947446780795901,"Evaporation anomaly",2023-01-01,2023,"January"
"404",403,-0.949309653427641,"Evaporation anomaly",2023-01-01,2023,"January"
"405",404,-0.964832946374182,"Evaporation anomaly",2023-01-01,2023,"January"
"406",405,-1.0146216809084,"Evaporation anomaly",2023-01-01,2023,"January"
"407",406,-1.01694357941366,"Evaporation anomaly",2023-01-01,2023,"January"
"408",407,-1.02382795609473,"Evaporation anomaly",2023-01-01,2023,"January"
"409",408,-1.02436750666308,"Evaporation anomaly",2023-01-01,2023,"January"
"410",409,-1.32720481112677,"Evaporation anomaly",2023-01-01,2023,"January"
"411",410,-1.34097576141357,"Evaporation anomaly",2023-01-01,2023,"January"
"412",411,-1.3410713145339,"Evaporation anomaly",2023-01-01,2023,"January"
"413",412,-1.34199798107147,"Evaporation anomaly",2023-01-01,2023,"January"
"414",413,-1.34021067785469,"Evaporation anomaly",2023-01-01,2023,"January"
"415",414,-1.32399952411652,"Evaporation anomaly",2023-01-01,2023,"January"
"416",415,-1.32131694359737,"Evaporation anomaly",2023-01-01,2023,"January"
"417",416,-1.28456592559814,"Evaporation anomaly",2023-01-01,2023,"January"
"418",417,-1.27906327398659,"Evaporation anomaly",2023-01-01,2023,"January"
"419",418,-1.20981323719025,"Evaporation anomaly",2023-01-01,2023,"January"
"420",419,-1.2064290477605,"Evaporation anomaly",2023-01-01,2023,"January"
"421",420,-1.13274884223938,"Evaporation anomaly",2023-01-01,2023,"January"
"422",421,-1.13145561407379,"Evaporation anomaly",2023-01-01,2023,"January"
"423",422,-1.10646092891693,"Evaporation anomaly",2023-01-01,2023,"January"
"424",423,-1.10670696753262,"Evaporation anomaly",2023-01-01,2023,"January"
"425",424,-1.11808264255524,"Evaporation anomaly",2023-01-01,2023,"January"
"426",425,-1.11821750953402,"Evaporation anomaly",2023-01-01,2023,"January"
"427",426,-1.12323379516602,"Evaporation anomaly",2023-01-01,2023,"January"
"428",427,-1.12323379516602,"Evaporation anomaly",2023-01-01,2023,"January"
"429",428,-1.10748559178974,"Evaporation anomaly",2023-01-01,2023,"January"
"430",429,-1.10735028625752,"Evaporation anomaly",2023-01-01,2023,"January"
"431",430,-1.07763206958771,"Evaporation anomaly",2023-01-01,2023,"January"
"432",431,-1.07763206958771,"Evaporation anomaly",2023-01-01,2023,"January"
"433",432,-1.0758424653327,"Evaporation anomaly",2023-01-01,2023,"January"
"434",433,-1.07580256462097,"Evaporation anomaly",2023-01-01,2023,"January"
"435",434,-1.07194952985755,"Evaporation anomaly",2023-01-01,2023,"January"
"436",435,-1.07188320159912,"Evaporation anomaly",2023-01-01,2023,"January"
"437",436,-1.06798701114637,"Evaporation anomaly",2023-01-01,2023,"January"
"438",437,-1.06780445575714,"Evaporation anomaly",2023-01-01,2023,"January"
"439",438,-1.07637130785554,"Evaporation anomaly",2023-01-01,2023,"January"
"440",439,-1.07672500610352,"Evaporation anomaly",2023-01-01,2023,"January"
"441",440,-1.06413114135107,"Evaporation anomaly",2023-01-01,2023,"January"
"442",441,-1.06319487094879,"Evaporation anomaly",2023-01-01,2023,"January"
"443",442,-1.01759121761894,"Evaporation anomaly",2023-01-01,2023,"January"
"444",443,-1.01247990131378,"Evaporation anomaly",2023-01-01,2023,"January"
"445",444,-0.943588506582357,"Evaporation anomaly",2023-01-01,2023,"January"
"446",445,-0.93633908033371,"Evaporation anomaly",2023-01-01,2023,"January"
"447",446,-0.886197717168153,"Evaporation anomaly",2023-01-01,2023,"January"
"448",447,-0.878798127174377,"Evaporation anomaly",2023-01-01,2023,"January"
"449",448,-0.88250948750586,"Evaporation anomaly",2023-01-01,2023,"January"
"450",449,-0.883029282093048,"Evaporation anomaly",2023-01-01,2023,"January"
"451",450,-0.941612844101962,"Evaporation anomaly",2023-01-01,2023,"January"
"452",451,-0.952613115310669,"Evaporation anomaly",2023-01-01,2023,"January"
"453",452,-0.94687768444997,"Evaporation anomaly",2023-01-01,2023,"January"
"454",453,-0.945847809314728,"Evaporation anomaly",2023-01-01,2023,"January"
"455",454,-0.926808901868869,"Evaporation anomaly",2023-01-01,2023,"January"
"456",455,-0.922361671924591,"Evaporation anomaly",2023-01-01,2023,"January"
"457",456,-0.983576542551472,"Evaporation anomaly",2023-01-01,2023,"January"
"458",457,-0.997331976890564,"Evaporation anomaly",2023-01-01,2023,"January"
"459",458,-1.0083927848982,"Evaporation anomaly",2023-01-01,2023,"January"
"460",459,-1.01155984401703,"Evaporation anomaly",2023-01-01,2023,"January"
"461",460,-1.02336955353015,"Evaporation anomaly",2023-01-01,2023,"January"
"462",461,-1.30376964115599,"Evaporation anomaly",2023-01-01,2023,"January"
"463",462,-1.31699093543673,"Evaporation anomaly",2023-01-01,2023,"January"
"464",463,-1.3222192590503,"Evaporation anomaly",2023-01-01,2023,"January"
"465",464,-1.32386550304331,"Evaporation anomaly",2023-01-01,2023,"January"
"466",465,-1.32444689096455,"Evaporation anomaly",2023-01-01,2023,"January"
"467",466,-1.31521638401139,"Evaporation anomaly",2023-01-01,2023,"January"
"468",467,-1.31011261211554,"Evaporation anomaly",2023-01-01,2023,"January"
"469",468,-1.28778457557296,"Evaporation anomaly",2023-01-01,2023,"January"
"470",469,-1.27365998135041,"Evaporation anomaly",2023-01-01,2023,"January"
"471",470,-1.23328756436928,"Evaporation anomaly",2023-01-01,2023,"January"
"472",471,-1.20861017922878,"Evaporation anomaly",2023-01-01,2023,"January"
"473",472,-1.16885355227885,"Evaporation anomaly",2023-01-01,2023,"January"
"474",473,-1.13966778790288,"Evaporation anomaly",2023-01-01,2023,"January"
"475",474,-1.12513954206483,"Evaporation anomaly",2023-01-01,2023,"January"
"476",475,-1.11491523059799,"Evaporation anomaly",2023-01-01,2023,"January"
"477",476,-1.1189676586931,"Evaporation anomaly",2023-01-01,2023,"January"
"478",477,-1.12248399192723,"Evaporation anomaly",2023-01-01,2023,"January"
"479",478,-1.12411877071832,"Evaporation anomaly",2023-01-01,2023,"January"
"480",479,-1.12550724275752,"Evaporation anomaly",2023-01-01,2023,"January"
"481",480,-1.11899246962912,"Evaporation anomaly",2023-01-01,2023,"January"
"482",481,-1.11248510267481,"Evaporation anomaly",2023-01-01,2023,"January"
"483",482,-1.09549221969152,"Evaporation anomaly",2023-01-01,2023,"January"
"484",483,-1.07937057623004,"Evaporation anomaly",2023-01-01,2023,"January"
"485",484,-1.07873608658518,"Evaporation anomaly",2023-01-01,2023,"January"
"486",485,-1.07800367248433,"Evaporation anomaly",2023-01-01,2023,"January"
"487",486,-1.07641673174915,"Evaporation anomaly",2023-01-01,2023,"January"
"488",487,-1.07464296407156,"Evaporation anomaly",2023-01-01,2023,"January"
"489",488,-1.07274204446614,"Evaporation anomaly",2023-01-01,2023,"January"
"490",489,-1.07018211702843,"Evaporation anomaly",2023-01-01,2023,"January"
"491",490,-1.07468364723694,"Evaporation anomaly",2023-01-01,2023,"January"
"492",491,-1.08061561685984,"Evaporation anomaly",2023-01-01,2023,"January"
"493",492,-1.07625031043081,"Evaporation anomaly",2023-01-01,2023,"January"
"494",493,-1.06970642633509,"Evaporation anomaly",2023-01-01,2023,"January"
"495",494,-1.05059241424804,"Evaporation anomaly",2023-01-01,2023,"January"
"496",495,-1.01328003218117,"Evaporation anomaly",2023-01-01,2023,"January"
"497",496,-0.985038285335458,"Evaporation anomaly",2023-01-01,2023,"January"
"498",497,-0.931818961935726,"Evaporation anomaly",2023-01-01,2023,"January"
"499",498,-0.914307329618985,"Evaporation anomaly",2023-01-01,2023,"January"
"500",499,-0.874046233868025,"Evaporation anomaly",2023-01-01,2023,"January"
"501",500,-0.875842253005148,"Evaporation anomaly",2023-01-01,2023,"January"
"502",501,-0.879276937828179,"Evaporation anomaly",2023-01-01,2023,"January"
"503",502,-0.898501781793662,"Evaporation anomaly",2023-01-01,2023,"January"
"504",503,-0.947870126352716,"Evaporation anomaly",2023-01-01,2023,"January"
"505",504,-0.946674400182972,"Evaporation anomaly",2023-01-01,2023,"January"
"506",505,-0.94326751228436,"Evaporation anomaly",2023-01-01,2023,"January"
"507",506,-0.93807027340366,"Evaporation anomaly",2023-01-01,2023,"January"
"508",507,-0.922430685582863,"Evaporation anomaly",2023-01-01,2023,"January"
"509",508,-0.940921690678825,"Evaporation anomaly",2023-01-01,2023,"January"
"510",509,-0.996174429169152,"Evaporation anomaly",2023-01-01,2023,"January"
"511",510,-0.99944510315932,"Evaporation anomaly",2023-01-01,2023,"January"
"512",511,-1.01109631748375,"Evaporation anomaly",2023-01-01,2023,"January"
"513",512,-1.014508169456,"Evaporation anomaly",2023-01-01,2023,"January"
"514",513,-1.02653931648291,"Evaporation anomaly",2023-01-01,2023,"January"
"515",514,-1.18296369804183,"Evaporation anomaly",2023-01-01,2023,"January"
"516",515,-1.20886778831482,"Evaporation anomaly",2023-01-01,2023,"January"
"517",516,-1.21322306830799,"Evaporation anomaly",2023-01-01,2023,"January"
"518",517,-1.24578714370728,"Evaporation anomaly",2023-01-01,2023,"January"
"519",518,-1.24680925328222,"Evaporation anomaly",2023-01-01,2023,"January"
"520",519,-1.25756967067719,"Evaporation anomaly",2023-01-01,2023,"January"
"521",520,-1.25778915008002,"Evaporation anomaly",2023-01-01,2023,"January"
"522",521,-1.25991189479828,"Evaporation anomaly",2023-01-01,2023,"January"
"523",522,-1.25836926721527,"Evaporation anomaly",2023-01-01,2023,"January"
"524",523,-1.23577284812927,"Evaporation anomaly",2023-01-01,2023,"January"
"525",524,-1.23356779068943,"Evaporation anomaly",2023-01-01,2023,"January"
"526",525,-1.20454740524292,"Evaporation anomaly",2023-01-01,2023,"January"
"527",526,-1.20277887455032,"Evaporation anomaly",2023-01-01,2023,"January"
"528",527,-1.16265630722046,"Evaporation anomaly",2023-01-01,2023,"January"
"529",528,-1.16169326533799,"Evaporation anomaly",2023-01-01,2023,"January"
"530",529,-1.14285635948181,"Evaporation anomaly",2023-01-01,2023,"January"
"531",530,-1.14273179892859,"Evaporation anomaly",2023-01-01,2023,"January"
"532",531,-1.13711285591125,"Evaporation anomaly",2023-01-01,2023,"January"
"533",532,-1.13700403800557,"Evaporation anomaly",2023-01-01,2023,"January"
"534",533,-1.13319516181946,"Evaporation anomaly",2023-01-01,2023,"January"
"535",534,-1.13318787366066,"Evaporation anomaly",2023-01-01,2023,"January"
"536",535,-1.1298942565918,"Evaporation anomaly",2023-01-01,2023,"January"
"537",536,-1.12954451380297,"Evaporation anomaly",2023-01-01,2023,"January"
"538",537,-1.0856693983078,"Evaporation anomaly",2023-01-01,2023,"January"
"539",538,-1.0856693983078,"Evaporation anomaly",2023-01-01,2023,"January"
"540",539,-1.08640196610223,"Evaporation anomaly",2023-01-01,2023,"January"
"541",540,-1.08641469478607,"Evaporation anomaly",2023-01-01,2023,"January"
"542",541,-1.08593673533167,"Evaporation anomaly",2023-01-01,2023,"January"
"543",542,-1.08593130111694,"Evaporation anomaly",2023-01-01,2023,"January"
"544",543,-1.08094793057724,"Evaporation anomaly",2023-01-01,2023,"January"
"545",544,-1.08075356483459,"Evaporation anomaly",2023-01-01,2023,"January"
"546",545,-1.09917960226591,"Evaporation anomaly",2023-01-01,2023,"January"
"547",546,-1.09977805614471,"Evaporation anomaly",2023-01-01,2023,"January"
"548",547,-1.10557826634072,"Evaporation anomaly",2023-01-01,2023,"January"
"549",548,-1.10592730048356,"Evaporation anomaly",2023-01-01,2023,"January"
"550",549,-1.02619195931164,"Evaporation anomaly",2023-01-01,2023,"January"
"551",550,-1.01839841722933,"Evaporation anomaly",2023-01-01,2023,"January"
"552",551,-0.907725941335766,"Evaporation anomaly",2023-01-01,2023,"January"
"553",552,-0.897858833456053,"Evaporation anomaly",2023-01-01,2023,"January"
"554",553,-0.838569086885838,"Evaporation anomaly",2023-01-01,2023,"January"
"555",554,-0.831086455129387,"Evaporation anomaly",2023-01-01,2023,"January"
"556",555,-0.836431660814908,"Evaporation anomaly",2023-01-01,2023,"January"
"557",556,-0.837235334289439,"Evaporation anomaly",2023-01-01,2023,"January"
"558",557,-0.873294543483814,"Evaporation anomaly",2023-01-01,2023,"January"
"559",558,-0.879406743343467,"Evaporation anomaly",2023-01-01,2023,"January"
"560",559,-0.890625922647995,"Evaporation anomaly",2023-01-01,2023,"January"
"561",560,-0.892759476611858,"Evaporation anomaly",2023-01-01,2023,"January"
"562",561,-0.918738747699359,"Evaporation anomaly",2023-01-01,2023,"January"
"563",562,-0.924405830647384,"Evaporation anomaly",2023-01-01,2023,"January"
"564",563,-0.939048527514501,"Evaporation anomaly",2023-01-01,2023,"January"
"565",564,-0.94171687345025,"Evaporation anomaly",2023-01-01,2023,"January"
"566",565,-0.961132258878392,"Evaporation anomaly",2023-01-01,2023,"January"
"567",566,-0.96655894945855,"Evaporation anomaly",2023-01-01,2023,"January"
"568",567,-0.988845405157353,"Evaporation anomaly",2023-01-01,2023,"January"
"569",568,-0.994728956809734,"Evaporation anomaly",2023-01-01,2023,"January"
"570",569,-1.17973709106445,"Evaporation anomaly",2023-01-01,2023,"January"
"571",570,-1.19934417223756,"Evaporation anomaly",2023-01-01,2023,"January"
"572",571,-1.20886778831482,"Evaporation anomaly",2023-01-01,2023,"January"
"573",572,-1.23409982121115,"Evaporation anomaly",2023-01-01,2023,"January"
"574",573,-1.24578714370728,"Evaporation anomaly",2023-01-01,2023,"January"
"575",574,-1.2533459346321,"Evaporation anomaly",2023-01-01,2023,"January"
"576",575,-1.25756967067719,"Evaporation anomaly",2023-01-01,2023,"January"
"577",576,-1.25909736158791,"Evaporation anomaly",2023-01-01,2023,"January"
"578",577,-1.25991189479828,"Evaporation anomaly",2023-01-01,2023,"January"
"579",578,-1.24520691366017,"Evaporation anomaly",2023-01-01,2023,"January"
"580",579,-1.23577284812927,"Evaporation anomaly",2023-01-01,2023,"January"
"581",580,-1.21640198099652,"Evaporation anomaly",2023-01-01,2023,"January"
"582",581,-1.20454740524292,"Evaporation anomaly",2023-01-01,2023,"January"
"583",582,-1.18041798342334,"Evaporation anomaly",2023-01-01,2023,"January"
"584",583,-1.16265630722046,"Evaporation anomaly",2023-01-01,2023,"January"
"585",584,-1.15102250372404,"Evaporation anomaly",2023-01-01,2023,"January"
"586",585,-1.14285635948181,"Evaporation anomaly",2023-01-01,2023,"January"
"587",586,-1.13974331423505,"Evaporation anomaly",2023-01-01,2023,"January"
